1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
3667,37664,498534,7362075,36124,361076,4716602,462473,4520460,6639769,3667,-138102123,5.20454E+12,-1.96E+17,-132442012,4.98856E+12,-1.88E+17,4.78598E+12,-1.80E+17,-1.73E+17,1.06E+22,3.90E+23,2.48E+29,-1.97E+33,3.90E+23,1.34E+28,-1.63E+32,2.48E+29,-1.63E+32,-1.97E+33,25,5,17,14,9,34,5,9,12,38,5,3,54,9,30,34,15,12,2,9,0,11,6,15,9,9,8,14,8,16,15,8,10,3,14,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,3,8,1,10,8,8,5,12,16,1,13,15,10,5,14,20,1,16,16,3,11,3,15,18,10,10,9,20,17,4,20,16,4,13,7,4,16,15,17,12,4,3,8,10,11,17,10,9,15,15,6,18,6,10,3,6,13,4,10,3,11.44019443,0
5602,66859,1045843,18411470,67967,804823,12488612,1040554,12199057,17718038,5602,-374511770,2.50489E+13,-1.67E+18,-380709316,2.54276E+13,-1.70E+18,2.58851E+13,-1.73E+18,-1.76E+18,3.42E+27,-1.05E+29,2.18E+35,-2.94E+39,-1.05E+29,1.04E+34,-2.28E+38,2.18E+35,-2.28E+38,-2.94E+39,47,1,14,22,9,55,7,12,17,40,14,12,43,31,20,63,52,34,0,9,0,11,9,13,14,12,2,7,2,3,3,2,11,5,12,7,15,3,10,8,8,13,11,11,15,15,11,14,6,14,12,6,4,8,5,6,16,15,6,1,10,5,5,13,14,12,6,11,5,3,6,11,7,12,6,12,10,7,12,6,4,1,3,1,2,4,15,15,12,5,13,14,5,7,1,10,17,13,8,15,6,7,2,13,4,14,5,6,5,6,5,9,6,1,5,13,12,5,11,9,12,15,8.51123451,0
4733,50957,722539,11557206,52340,561888,7961825,738197,7887490,11601492,4733,-241344601,1.23303E+13,-6.29E+17,-248084979,1.2691E+13,-6.47E+17,1.30516E+13,-6.66E+17,-6.86E+17,5.72E+24,-4.54E+25,2.28E+32,-2.41E+36,-4.54E+25,1.14E+31,-1.94E+35,2.28E+32,-1.94E+35,-2.41E+36,20,5,19,16,9,30,9,13,20,41,13,28,40,15,18,58,29,21,1,12,1,11,6,11,9,6,9,9,8,16,15,12,10,9,4,9,11,9,15,17,11,10,13,11,12,7,5,7,10,10,9,5,10,12,6,12,16,14,6,2,2,2,5,4,5,9,8,6,8,13,16,14,10,9,7,9,16,10,8,16,10,6,7,5,13,14,10,9,14,18,10,11,16,8,8,10,5,9,15,15,14,13,9,5,12,11,10,13,12,12,9,7,7,10,9,4,2,9,14,8,2,8,3,0
3538,35869,472734,6977266,34836,346750,4514104,444035,4350741,6332131,3538,-126893223,4.55468E+12,-1.63E+17,-123238507,4.42101E+12,-1.59E+17,4.28758E+12,-1.53E+17,-1.49E+17,1.02E+22,3.89E+23,2.38E+29,-1.86E+33,3.89E+23,1.27E+28,-1.52E+32,2.38E+29,-1.52E+32,-1.86E+33,33,6,11,16,9,40,4,5,11,39,4,3,56,9,24,29,18,11,2,9,0,17,16,5,16,9,14,9,5,6,10,10,9,8,1,19,4,10,15,18,10,2,3,2,4,8,1,9,8,8,5,11,15,1,11,14,10,5,13,19,1,15,16,3,10,3,14,17,9,10,9,19,16,4,19,15,4,13,6,4,16,14,16,11,16,3,8,10,4,17,10,8,15,15,5,17,6,9,3,6,14,4,9,3,12,4,4,17,8,4,6,13,6,4,8,10,14,14,10,1,6,3,6.122293422,0
5738,68696,1066003,18615242,68737,818348,12613034,1055324,12477579,18113181,5738,-394167355,2.70541E+13,-1.86E+18,-394403649,2.70541E+13,-1.86E+18,2.71E+13,-1.87E+18,-1.87E+18,3.51E+27,4.41E+28,2.22E+35,-3.03E+39,4.41E+28,1.12E+34,-2.35E+38,2.22E+35,-2.35E+38,-3.03E+39,35,4,22,22,12,37,11,13,18,53,8,21,68,42,26,58,30,27,2,10,0,11,6,15,9,9,8,14,8,14,15,8,17,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,7,16,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,1,3,8,8,4,17,10,15,9,9,6,5,12,6,2,3,16,13,4,13,3,0
5608,67377,1060447,18774261,68046,811826,12679238,1041299,12317644,17708809,5608,-377828012,2.54573E+13,-1.72E+18,-381566960,2.56901E+13,-1.73E+18,2.59672E+13,-1.75E+18,-1.77E+18,3.43E+27,-1.06E+29,2.19E+35,-2.94E+39,-1.06E+29,1.04E+34,-2.27E+38,2.19E+35,-2.27E+38,-2.94E+39,50,1,12,23,9,59,7,11,17,37,15,11,37,28,19,64,59,36,0,9,0,11,10,13,16,14,1,6,1,1,9,1,10,6,15,6,16,1,10,6,11,16,10,12,15,17,13,17,6,15,13,6,11,6,6,6,10,16,11,3,5,9,6,9,16,15,9,8,9,3,3,7,8,9,9,9,12,7,8,10,2,1,1,1,1,1,8,17,15,7,6,14,9,12,3,4,14,18,11,10,10,4,4,8,10,9,11,5,4,4,4,6,8,3,2,8,15,11,7,9,11,15,13.34383221,0
5620,66707,1039679,18282562,66309,775427,12020222,1005510,11577267,17077114,5620,-374896970,2.50303E+13,-1.67E+18,-372662529,2.48164E+13,-1.65E+18,2.47024E+13,-1.65E+18,-1.64E+18,3.43E+27,2.18E+29,2.13E+35,-2.82E+39,2.18E+29,1.07E+34,-2.13E+38,2.13E+35,-2.13E+38,-2.82E+39,36,4,21,23,12,36,11,13,19,52,9,21,69,32,26,58,29,27,2,10,0,10,7,14,8,9,8,12,8,13,14,8,16,3,5,15,11,15,12,16,16,5,16,9,15,10,5,7,9,11,9,8,1,18,4,9,15,15,11,2,3,3,5,8,1,9,7,7,5,10,7,14,11,8,10,5,14,18,2,15,15,4,12,2,9,17,9,10,8,18,17,4,18,11,6,13,6,6,15,13,16,11,1,4,8,9,5,14,9,14,8,8,7,5,12,6,2,3,14,12,4,11,3,0
4819,52004,735349,11742911,53549,572149,8054180,763017,8059904,12151240,4819,-250611498,1.30325E+13,-6.77E+17,-258107778,1.34114E+13,-6.98E+17,1.38439E+13,-7.19E+17,-7.41E+17,5.82E+24,-1.21E+26,2.35E+32,-2.56E+36,-1.21E+26,1.21E+31,-2.11E+35,2.35E+32,-2.11E+35,-2.56E+36,21,5,18,17,7,32,11,15,20,38,14,30,40,14,22,59,27,19,1,13,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,8,10,13,9,9,4,13,10,6,2,3,16,13,3,13,3,0
5287,59681,887761,14946071,61056,679065,10008557,904748,9933339,14981874,5287,-315473766,1.88E+13,-1.12E+18,-322742016,1.93E+13,-1.15E+18,1.97E+13,-1.18E+18,-1.20E+18,1.40E+26,-9.02E+26,7.15E+33,-8.74E+37,-9.02E+26,3.64E+32,-7.00E+36,7.15E+33,-7.00E+36,-8.74E+37,21,6,24,20,7,34,13,16,19,45,15,32,43,17,27,68,30,22,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
3743,39873,547519,8445810,36708,385841,5283794,468963,4894479,6714666,3743,-149242737,5.94704E+12,-2.37E+17,-137398580,5.47806E+12,-2.18E+17,5.04506E+12,-2.01E+17,-1.85E+17,2.15E+23,3.52E+25,6.10E+30,-4.87E+34,3.52E+25,3.27E+29,-3.42E+33,6.10E+30,-3.42E+33,-4.87E+34,29,4,17,17,10,41,3,8,13,44,5,4,66,9,29,26,16,7,2,10,0,11,6,15,9,9,8,14,8,16,15,8,10,3,14,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,1,12,15,10,5,14,20,1,16,17,3,11,3,15,18,10,10,9,20,17,4,20,16,4,13,7,4,16,15,17,12,17,3,8,10,4,17,10,9,15,15,6,18,6,10,3,6,13,4,10,4,13,0
5109,56706,838900,14057388,59639,657911,9710759,876543,9630942,14304180,5109,-289727139,1.64029E+13,-9.32E+17,-304674612,1.72479E+13,-9.80E+17,1.8162E+13,-1.03E+18,-1.08E+18,1.36E+26,-5.26E+27,6.91E+33,-8.27E+37,-5.26E+27,3.29E+32,-6.51E+36,6.91E+33,-6.51E+36,-8.27E+37,38,2,14,21,8,50,7,10,17,36,14,16,38,19,21,60,47,27,0,9,0,10,8,13,12,11,3,4,5,6,1,3,9,8,11,5,15,3,10,5,6,16,12,9,15,14,13,14,5,12,12,7,6,6,4,10,12,13,9,6,11,4,5,10,13,11,4,11,6,3,5,10,9,14,7,13,10,4,14,8,1,5,5,1,4,1,14,17,12,3,11,17,5,5,6,10,15,15,6,12,7,8,7,14,7,11,6,8,4,8,5,11,6,3,4,13,14,6,7,7,15,15,7.830441516,0
5619,66871,1040211,18226893,67377,790516,12173558,1028203,11900103,17505978,5619,-375705943,2.51205E+13,-1.68E+18,-378542935,2.53E+13,-1.69E+18,2.55397E+13,-1.70E+18,-1.72E+18,3.44E+27,3.16E+28,2.16E+35,-2.91E+39,3.16E+28,1.06E+34,-2.23E+38,2.16E+35,-2.23E+38,-2.91E+39,42,2,18,23,10,45,9,12,17,46,11,16,55,35,23,59,40,31,1,9,0,11,7,14,11,10,5,10,5,8,9,5,14,4,8,11,13,9,12,13,12,9,14,10,15,12,3,10,8,12,10,7,2,14,4,8,11,17,11,3,8,5,4,7,6,13,9,7,7,9,4,11,11,7,12,5,14,16,2,15,11,2,7,2,5,11,6,12,12,17,10,7,18,7,4,8,8,10,16,11,16,8,2,3,11,6,8,12,7,10,7,7,7,5,7,5,7,7,12,11,5,13,8.165135501,0
5588,66473,1036033,18188364,67255,792073,12238101,1026296,11934644,17449543,5588,-371408701,2.46841E+13,-1.64E+18,-375754661,2.49561E+13,-1.66E+18,2.52707E+13,-1.68E+18,-1.70E+18,3.42E+27,-1.19E+28,2.16E+35,-2.89E+39,-1.19E+28,1.04E+34,-2.23E+38,2.16E+35,-2.23E+38,-2.89E+39,45,2,16,22,10,51,8,11,17,44,12,14,50,33,21,60,45,32,0,9,0,11,8,13,13,11,3,9,3,6,6,3,12,4,10,9,14,6,11,11,10,11,12,10,15,13,9,12,7,13,11,7,3,11,5,7,10,11,7,10,9,4,2,10,3,7,12,13,9,8,9,10,5,7,10,5,13,11,9,12,9,9,6,1,4,8,4,4,13,18,17,9,9,12,11,6,6,2,12,17,16,8,9,3,6,5,10,9,13,9,6,6,4,4,10,6,1,3,15,14,5,11,6.439266568,0
5106,57197,850482,14295358,59556,662034,9805679,874866,9662368,14271098,5106,-292113781,1.67008E+13,-9.60E+17,-304037397,1.73604E+13,-9.96E+17,1.812E+13,-1.04E+18,-1.08E+18,1.36E+26,-4.97E+27,6.90E+33,-8.25E+37,-4.97E+27,3.28E+32,-6.49E+36,6.90E+33,-6.49E+36,-8.25E+37,41,1,13,20,9,53,5,10,16,34,15,13,39,21,19,60,49,28,0,9,0,12,11,11,16,12,3,6,1,2,2,3,9,6,12,8,13,2,11,8,6,13,8,9,12,15,10,15,6,13,11,7,8,8,7,6,15,12,7,4,9,8,8,12,16,10,6,13,6,2,6,12,8,11,8,14,8,5,13,4,4,3,4,3,4,1,15,17,11,1,12,15,2,6,1,9,18,13,5,13,6,7,3,15,3,16,8,7,6,5,6,10,6,4,4,12,13,8,9,9,13,15,8.798692132,0
2679,24356,290053,3914301,22808,207458,2455699,255615,2325970,3241898,2679,-68074875,1.81717E+12,-4.99E+16,-63713853,1.69608E+12,-4.66E+16,1.5887E+12,-4.36E+16,-4.08E+16,2.97E+20,3.57E+22,4.93E+27,-2.97E+31,3.57E+22,2.74E+26,-2.26E+30,4.93E+27,-2.26E+30,-2.97E+31,23,3,13,13,7,33,4,7,10,31,5,4,44,7,21,18,9,5,0,7,0,11,6,15,9,9,8,14,8,16,15,8,10,3,14,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,1,10,15,10,5,14,20,1,16,16,3,11,3,15,18,10,10,11,20,17,4,20,16,4,13,7,4,16,15,17,12,11,3,8,10,7,17,10,9,15,15,6,15,5,8,6,5,11,4,11,3,9.855517009,0
5301,59829,889257,14961097,61249,681000,10028208,907277,9958744,15014981,5301,-317150789,1.89595E+13,-1.14E+18,-324679706,1.94595E+13,-1.16E+18,1.98595E+13,-1.19E+18,-1.22E+18,1.41E+26,-1.06E+27,7.17E+33,-8.76E+37,-1.06E+27,3.64E+32,-7.01E+36,7.17E+33,-7.01E+36,-8.76E+37,21,6,22,19,7,34,13,16,19,43,15,33,43,17,27,67,30,22,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
5116,56808,840528,14084763,59629,658061,9716203,876115,9629730,14299387,5116,-290620092,1.64875E+13,-9.38E+17,-305008326,1.73E+13,-9.85E+17,1.8175E+13,-1.04E+18,-1.08E+18,1.36E+26,-4.68E+27,6.91E+33,-8.26E+37,-4.68E+27,3.30E+32,-6.50E+36,6.91E+33,-6.50E+36,-8.26E+37,36,2,15,21,8,49,8,11,18,36,14,18,38,19,22,60,45,26,0,10,0,10,8,13,11,10,4,4,6,7,1,4,9,9,10,5,15,4,10,5,7,16,12,9,15,13,13,13,5,11,11,7,7,7,4,11,12,13,9,7,11,4,4,10,12,11,4,11,6,3,5,10,9,14,8,12,10,4,14,10,1,6,7,1,4,1,13,17,11,4,11,18,7,5,8,10,13,14,6,11,8,9,8,14,8,11,6,9,4,8,6,11,7,4,4,13,13,6,6,6,15,14,7.374831909,0
4559,48976,692182,11044722,48988,518685,7279229,678087,7067190,10512337,4559,-223659357,1.10079E+13,-5.41E+17,-223980416,1.1022E+13,-5.43E+17,1.10362E+13,-5.46E+17,-5.48E+17,5.51E+24,3.78E+26,2.12E+32,-2.15E+36,3.78E+26,1.09E+31,-1.66E+35,2.12E+32,-1.66E+35,-2.15E+36,26,3,17,20,8,34,11,11,16,43,8,20,50,15,27,47,25,15,2,12,0,11,6,15,9,9,8,14,8,16,15,8,10,3,10,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,7,12,12,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,14,4,13,7,4,16,15,17,12,16,3,8,13,4,17,10,11,12,9,6,10,8,8,3,11,14,7,7,7,7.355918368,0
5579,66803,1048909,18521813,68001,809750,12624442,1041081,12293420,17698251,5579,-372627134,2.49E+13,-1.66E+18,-379309578,2.53E+13,-1.69E+18,2.58E+13,-1.72E+18,-1.75E+18,3.41E+27,-1.59E+29,2.18E+35,-2.94E+39,-1.59E+29,1.02E+34,-2.28E+38,2.18E+35,-2.28E+38,-2.94E+39,50,1,12,23,9,61,7,12,17,37,16,11,37,28,19,65,58,36,0,9,0,11,10,13,16,14,1,6,1,1,1,1,10,6,15,6,16,1,10,6,6,16,10,12,15,17,13,17,6,15,13,6,6,6,6,6,17,15,6,1,12,6,6,15,18,13,6,12,6,1,6,10,6,13,6,15,10,4,15,4,1,1,1,1,1,1,17,17,13,1,13,17,1,6,1,10,20,16,6,16,4,6,3,16,4,16,6,4,4,4,4,10,6,1,4,15,15,6,10,9,15,16,10,0
5138,59476,892470,15013215,58282,667411,9934965,851726,9645466,13964260,5138,-305654022,1.82076E+13,-1.08E+18,-299475154,1.78013E+13,-1.06E+18,1.74951E+13,-1.04E+18,-1.02E+18,1.37E+26,6.49E+27,6.79E+33,-8.05E+37,6.49E+27,3.47E+32,-6.27E+36,6.79E+33,-6.27E+36,-8.05E+37,33,5,20,18,11,36,9,14,19,45,11,23,54,19,22,60,29,25,2,8,0,10,14,9,9,9,12,7,10,7,9,13,11,8,8,11,6,14,8,10,12,7,10,9,12,13,3,14,8,12,7,7,10,12,11,9,9,2,17,10,6,16,17,7,5,3,4,9,10,4,9,12,11,4,15,13,2,12,8,7,16,14,18,5,16,11,5,18,3,5,14,10,9,9,13,11,14,10,4,3,16,14,11,12,1,8,11,12,9,14,12,14,8,12,5,4,10,11,4,5,12,12,4,0
4252,44432,602737,9181303,42760,447346,6072001,550815,5756815,7932585,4252,-188877075,8.39117E+12,-3.73E+17,-181819866,8.07762E+12,-3.59E+17,7.77819E+12,-3.45E+17,-3.32E+17,2.45E+23,2.60E+25,7.08E+30,-5.83E+34,2.60E+25,3.59E+29,-4.26E+33,7.08E+30,-4.26E+33,-5.83E+34,27,2,13,10,8,25,7,11,19,31,14,15,34,19,12,52,33,23,0,9,0,10,8,12,9,9,10,14,7,16,15,8,10,4,13,9,12,12,13,15,6,14,10,15,12,8,9,8,12,9,10,3,19,4,9,14,15,9,1,7,2,5,10,5,10,10,7,8,12,16,14,11,9,12,3,14,15,5,13,14,7,13,7,7,13,12,11,9,17,16,6,17,10,7,13,5,7,13,13,12,11,13,6,10,13,5,4,11,12,7,11,6,8,15,8,2,5,16,14,3,13,6,15.23573192,0
4007,41184,558405,8541447,40747,414696,5613955,536566,5419948,7900905,4007,-165036286,6.79441E+12,-2.80E+17,-163276854,6.72438E+12,-2.77E+17,6.65006E+12,-2.74E+17,-2.71E+17,2.30E+23,1.87E+25,6.85E+30,-5.94E+34,1.87E+25,3.62E+29,-4.57E+33,6.85E+30,-4.57E+33,-5.94E+34,30,6,14,17,10,36,4,8,14,36,5,10,58,14,28,37,23,12,2,8,0,9,13,16,10,13,3,13,6,9,4,12,15,14,14,13,6,17,8,5,15,9,10,9,15,10,12,15,8,11,4,11,12,11,13,12,15,12,9,13,9,15,11,6,4,7,8,7,8,1,17,5,9,12,16,9,6,5,4,5,7,4,12,5,10,8,9,14,1,11,15,10,6,12,20,5,12,17,5,8,5,12,13,11,11,11,17,12,3,16,13,4,14,7,7,13,13,13,9,15,3,6,7.998414399,0
4659,50447,716436,11489335,50744,543161,7660815,705293,7473924,10963754,4659,-235669794,1.19673E+13,-6.08E+17,-237354356,1.20744E+13,-6.15E+17,1.21816E+13,-6.21E+17,-6.28E+17,5.63E+24,1.84E+26,2.20E+32,-2.25E+36,1.84E+26,1.10E+31,-1.76E+35,2.20E+32,-1.76E+35,-2.25E+36,33,1,13,20,9,37,8,10,16,38,9,10,43,22,20,51,37,24,0,9,0,16,11,10,12,6,6,8,12,9,15,6,6,3,8,9,10,10,7,10,15,10,11,9,11,12,10,8,13,7,10,6,5,12,11,14,17,11,7,7,3,1,10,4,1,5,4,6,5,16,10,7,15,15,7,2,16,17,3,8,12,8,8,6,9,17,12,7,12,18,12,6,14,13,4,8,7,3,13,11,13,13,15,11,12,13,4,16,9,12,11,13,6,8,8,9,6,8,17,4,10,10,13.69353411,0
5287,59681,887761,14946071,61056,679065,10008557,904748,9933339,14981874,5287,-315473766,1.88E+13,-1.12E+18,-322742016,1.93E+13,-1.15E+18,1.97E+13,-1.18E+18,-1.20E+18,1.40E+26,-9.02E+26,7.15E+33,-8.74E+37,-9.02E+26,3.64E+32,-7.00E+36,7.15E+33,-7.00E+36,-8.74E+37,21,6,24,20,7,34,13,16,19,45,15,32,43,17,27,68,30,22,2,12,0,11,6,15,9,9,8,14,8,17,15,8,11,3,4,15,12,15,14,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
5588,65941,1023585,17924850,64523,755024,11616710,958972,11122964,15934737,5588,-368471054,2.42887E+13,-1.60E+18,-360544958,2.37405E+13,-1.57E+18,2.32924E+13,-1.53E+18,-1.50E+18,3.41E+27,4.57E+29,2.05E+35,-2.57E+39,4.57E+29,1.03E+34,-1.82E+38,2.05E+35,-1.82E+38,-2.57E+39,22,4,22,21,10,37,9,16,21,42,15,29,47,24,30,69,31,23,2,11,0,13,10,9,13,14,11,11,11,11,15,5,13,6,5,15,10,11,17,12,12,10,11,13,15,6,10,10,9,14,7,13,6,12,9,9,12,12,12,5,10,8,6,9,2,6,11,10,10,13,17,16,8,13,9,10,11,12,3,12,13,6,9,1,14,10,10,13,13,14,9,3,10,7,6,6,8,6,11,9,14,14,16,7,8,13,4,15,15,7,12,13,4,10,7,7,10,7,12,10,11,9,3.518912052,0
5363,61179,911266,15294923,62475,707313,10448827,933392,10495268,15581281,5363,-328078434,2.0097E+13,-1.23E+18,-335047658,2.04964E+13,-1.25E+18,2.09455E+13,-1.28E+18,-1.31E+18,1.42E+26,-4.67E+27,7.35E+33,-9.16E+37,-4.67E+27,3.74E+32,-7.47E+36,7.35E+33,-7.47E+36,-9.16E+37,26,4,19,18,9,31,12,13,18,46,10,24,57,27,23,62,28,26,1,10,0,8,11,13,6,9,9,9,11,12,11,8,12,5,9,15,9,16,8,10,15,8,15,11,16,13,5,11,9,13,9,6,3,14,7,9,12,9,15,3,6,9,11,9,1,6,4,5,6,6,12,12,9,6,11,6,15,15,5,12,10,8,15,1,12,17,6,10,5,14,17,7,14,10,12,15,5,12,13,9,14,9,9,9,10,10,10,17,14,15,9,11,11,10,13,7,5,4,10,12,4,7,3,0
5307,59726,887583,14945424,61071,679918,10029311,904093,9942056,14959470,5307,-316938294,1.89469E+13,-1.13E+18,-324076334,1.93235E+13,-1.15E+18,1.97765E+13,-1.18E+18,-1.21E+18,1.41E+26,6.30E+26,7.16E+33,-8.71E+37,6.30E+26,3.66E+32,-6.95E+36,7.16E+33,-6.95E+36,-8.71E+37,21,6,23,19,7,34,13,15,18,45,13,33,43,16,25,70,29,22,2,12,0,14,13,15,12,9,14,15,14,15,11,8,8,5,10,5,16,12,8,18,17,5,17,9,15,9,5,6,10,11,9,9,1,20,4,10,16,18,10,2,3,2,4,8,1,10,8,8,5,12,16,17,12,9,10,5,14,20,1,16,17,3,11,3,9,18,10,10,9,20,17,4,20,12,4,13,7,4,16,15,17,12,16,3,8,18,4,17,10,15,9,9,6,10,12,6,2,3,16,13,3,13,3,0
4782,51950,737216,11814259,52627,564398,7960587,742704,7863165,11728855,4782,-248421016,1.2903E+13,-6.70E+17,-251669073,1.30339E+13,-6.79E+17,1.32545E+13,-6.88E+17,-6.97E+17,5.77E+24,2.98E+25,2.30E+32,-2.45E+36,2.98E+25,1.18E+31,-1.98E+35,2.30E+32,-1.98E+35,-2.45E+36,24,3,16,20,8,32,11,14,21,35,14,27,39,14,21,59,28,20,1,12,0,12,7,14,9,8,7,12,8,15,15,7,10,3,4,13,11,14,12,16,16,6,15,9,14,9,6,6,10,10,9,8,1,18,5,10,16,16,9,3,3,1,5,7,1,9,7,7,5,12,14,16,12,9,9,4,14,19,1,14,16,4,10,3,9,17,10,9,9,19,16,4,18,11,4,12,7,3,15,14,16,12,15,4,8,17,4,2,9,12,9,9,4,15,9,6,2,3,16,12,3,13,4.441740711,0
4645,50347,717597,11531444,50566,545744,7770976,701739,7540274,10852267,4645,-233916724,1.18015E+13,-5.94E+17,-234954737,1.1835E+13,-5.97E+17,1.19019E+13,-5.99E+17,-6.02E+17,5.61E+24,1.91E+26,2.18E+32,-2.22E+36,1.91E+26,1.09E+31,-1.72E+35,2.18E+32,-1.72E+35,-2.22E+36,23,4,18,19,11,30,9,12,22,39,13,26,41,13,17,56,27,22,1,11,0,12,6,10,9,5,10,8,9,15,15,14,10,11,4,7,10,7,16,17,9,12,11,12,11,6,5,8,10,9,9,3,13,9,7,13,17,12,4,2,2,3,6,3,6,8,8,6,9,14,16,13,10,9,6,10,17,7,10,16,7,8,5,6,14,12,10,9,16,18,8,14,14,6,9,9,5,11,15,16,13,14,7,6,14,8,12,6,13,10,9,7,7,13,7,3,3,11,14,6,1,6,3,0
5535,66360,1040932,18366201,66974,793432,12314605,1020500,11935551,17277607,5535,-367298878,2.43943E+13,-1.62E+18,-370701590,2.46018E+13,-1.63E+18,2.48094E+13,-1.65E+18,-1.66E+18,3.38E+27,-7.17E+28,2.15E+35,-2.86E+39,-7.17E+28,1.01E+34,-2.19E+38,2.15E+35,-2.19E+38,-2.86E+39,52,1,13,22,9,59,7,11,17,38,14,11,38,29,19,62,54,35,0,9,0,11,9,13,15,13,1,6,1,1,2,1,10,5,14,6,15,2,10,6,6,15,10,11,15,16,12,16,6,14,12,6,5,7,5,6,6,6,16,14,5,1,11,6,5,14,17,12,5,12,6,2,6,9,6,12,6,15,9,4,15,3,1,1,1,2,1,16,16,17,13,1,13,16,1,6,1,9,17,19,16,6,14,3,6,3,15,4,15,6,4,4,3,4,10,5,1,3,14,14,5,10,9.075503364,0
5300,60005,887999,14801469,60661,684722,10130889,891855,10020426,14677004,5300,-317974521,1.90506E+13,-1.15E+18,-321446583,1.92506E+13,-1.16E+18,1.94753E+13,-1.17E+18,-1.18E+18,1.41E+26,2.89E+27,7.08E+33,-8.50E+37,2.89E+27,3.60E+32,-6.71E+36,7.08E+33,-6.71E+36,-8.50E+37,24,2,19,17,11,33,6,13,21,41,14,27,52,28,22,68,27,23,1,10,1,11,4,13,10,9,10,12,7,17,15,9,11,4,6,15,11,15,14,14,17,5,16,9,12,8,6,7,9,10,7,11,1,17,6,11,14,14,8,2,3,3,3,8,2,9,7,8,7,13,15,14,11,8,10,8,10,19,4,12,15,3,10,6,9,16,9,12,10,16,17,5,16,12,4,10,9,6,16,14,16,9,14,6,7,17,5,4,9,14,5,10,9,13,7,9,19,5,5,12,12,15,10.53246221,0
